medicine_name,composition,uses,side_effects,image_url,manufacturer,excellent_review_,average_review_,poor_review_,quality_score,is_duplicate,salt_key,drug_key
Tropan 2.5 Tablet,Oxybutynin (2.5mg),Treatment of Overactive bladder (OAB) symptoms,Dryness in mouth Constipation Diarrhea Blurred vision Dry skin Dizziness Headache Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/dgdjewcvn3blmmarp1kz.jpg",Sun Pharmaceutical Industries Ltd,22,45,33,100.0,False,oxybutynin,tropan
Terbest Tablet,Terbinafine (250mg),Fungal infections,Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xh18e4ccjdv9d54pvsrj.jpg",Systopic Laboratories Pvt Ltd,24,32,44,100.0,False,terbinafine,terbest
Tolifast D Tablet,Tolperisone (150mg) + Diclofenac (50mg),Pain due to muscle spasm,Nausea Vomiting Sleepiness Dizziness Dryness in mouth Fatigue Muscle weakness Abdominal discomfort Abdominal pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/jnabogbuulwgnsw5aisa.jpg",Lupin Ltd,21,71,8,100.0,False,tolperisone,tolifast
Thyronorm 125mcg Tablet,Thyroxine (125mcg),Treatment of Hypothyroidism,Palpitations Vomiting Anxiety Diarrhea Weight loss Nervousness Increased appetite Tremors,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e36539aec42f4dfc9268f744a7f3c8c3.jpg",Abbott,38,32,30,100.0,False,thyroxine,thyronorm
Tugain 10% Solution,Minoxidil (10% w/v),Treatment of Hair loss,Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/dqgut2ybuobdqderovwb.jpg",Cipla Ltd,19,42,39,100.0,False,minoxidil,tugain
Telista CL Tablet,Cilnidipine (10mg) + Telmisartan (40mg),Treatment of Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/s9gf1ajhiwpfzuyd051g.jpg",Lupin Ltd,33,45,22,100.0,False,cilnidipine,telista
Tenovate GN Cream,Clobetasol (0.05% w/w) + Neomycin (0.5% w/w),Treatment of Bacterial skin infections,Burning sensation Stinging sensation Itching,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/hnbx0cmsgggxyp5kihbt.jpg",Glaxo SmithKline Pharmaceuticals Ltd,67,33,0,100.0,False,clobetasol,tenovate
Telma 80-AM Tablet,Telmisartan (80mg) + Amlodipine (5mg),Treatment of Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/s04iyfm0fxgkzresmvr3.jpg",Glenmark Pharmaceuticals Ltd,50,35,15,100.0,False,telmisartan,telma
Trigabantin 300 Tablet,Gabapentin (300mg) + Methylcobalamin (0.5mg) + Alpha Lipoic Acid (100mg),Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ebh7kmmh0gn61nlqfoqa.jpg",Sun Pharmaceutical Industries Ltd,37,40,23,100.0,False,gabapentin,trigabantin
Tadact 20 Tablet,Tadalafil (20mg),Treatment of Erectile dysfunctionTreatment of Pulmonary arterial hypertension (PAH),Flushing sense of warmth in the face ears neck and trunk Headache Blurred vision Muscle pain Upset stomach Back pain Nausea Respiratory tract infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ax28eq6gtg3iglqvetpl.jpg",Ipca Laboratories Ltd,42,40,18,100.0,False,tadalafil,tadact
T-98 Paediatric Suspension,Paracetamol (125mg/5ml),Pain reliefTreatment of Fever,Indigestion Stomach pain Nausea Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/hgoo4qijmhmqgu00ei6m.jpg",Mankind Pharma Ltd,33,34,33,100.0,False,paracetamol,t-98
Telmikind-H 80 Tablet,Telmisartan (80mg) + Hydrochlorothiazide (12.5mg),Treatment of Hypertension (high blood pressure),Fatigue Dizziness Nausea Diarrhea Sinus inflammation Flu like symptoms Upper respiratory tract infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/igt4jclmb0ahsozwrj6g.jpg",Mankind Pharma Ltd,58,28,14,100.0,False,telmisartan,telmikind-h
Trapic 650 Tablet,Tranexamic Acid (650mg),Treatment of Bleeding,Musculoskeletal bone muscle or joint pain Joint pain Headache Back pain Vomiting Nausea Abdominal pain Fatigue Diarrhea Hypotension low blood pressure Sinus disorder Nasal discomfort Muscle cramp Migraine Anemia low number of red blood cells Allergic dermatitis Lightheadedness Thromboembolism,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ye5tbpymy3ulzznk5d4u.jpg",Sun Pharmaceutical Industries Ltd,40,26,34,100.0,False,tranexamic acid,trapic
Tacroz Forte XL Ointment,Tacrolimus (0.1% w/w),Treatment of Atopic dermatitis,Application site reactions burning irritation itching and redness Headache Hair follicle inflammation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/jaedebzks1rnxdtkchxf.jpg",Glenmark Pharmaceuticals Ltd,20,33,47,100.0,False,tacrolimus,tacroz
Tenepride 20 Tablet,Teneligliptin (20mg),Treatment of Type 2 diabetes mellitus,Dizziness Headache Diarrhea Hypoglycemia low blood glucose level Nausea Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/qz7gf9ttbs80w7irwza9.jpg",Micro Labs Ltd,67,33,0,100.0,False,teneligliptin,tenepride
Tiniba 300 Tablet,Tinidazole (300mg),Bacterial infections Parasitic infections,Headache Dryness in mouth Nausea Metallic taste,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/cjslqjv1h3lqy5cnoqur.jpg",Zydus Cadila,6,30,64,100.0,False,tinidazole,tiniba
Tazzle 20 Tablet,Tadalafil (20mg),Treatment of Erectile dysfunctionTreatment of Pulmonary arterial hypertension (PAH),Flushing sense of warmth in the face ears neck and trunk Headache Blurred vision Muscle pain Upset stomach Back pain Nausea Respiratory tract infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/9459853bb62b48e5b7a8975aaf09997e.jpg",Dr Reddy's Laboratories Ltd,33,17,50,100.0,False,tadalafil,tazzle
Topamac 50mg Tablet,Topiramate (50mg),Epilepsy/SeizuresPrevention of Migraine Lennox–Gastaut syndrome,Abdominal pain Diarrhea Dizziness Fatigue Fever Loss of appetite Memory impairment Nausea Nervousness Numbness Psychomotor impairment Sleepiness Speech disorder Taste change Upper respiratory tract infection Visual impairment Weight loss,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zahalwlw7uwkxmldy4te.jpg",Janssen Pharmaceuticals,57,35,8,100.0,False,topiramate,topamac
Telista MT 50 Tablet SR,Telmisartan (40mg) + Metoprolol Succinate (50mg),Treatment of Hypertension (high blood pressure),Headache Weakness Dizziness Cold extremities Slow heart rate Increased potassium level in blood Numbness of extremity Decreased blood pressure,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ea6b3b2cf2a8401998ae646c47eb5668.jpg",Lupin Ltd,50,50,0,100.0,False,telmisartan,telista
Tenglyn Tablet,Teneligliptin (20mg),Treatment of Type 2 diabetes mellitus,Dizziness Headache Diarrhea Hypoglycemia low blood glucose level Nausea Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/18bebe3e59234a9295d21608aac60cdd.jpg",Zydus Cadila,28,34,38,100.0,False,teneligliptin,tenglyn
Telsar Beta 25 Tablet ER,Telmisartan (40mg) + Metoprolol Succinate (25mg),Treatment of Hypertension (high blood pressure),Headache Weakness Dizziness Cold extremities Slow heart rate Increased potassium level in blood Numbness of extremity Decreased blood pressure,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ojwyvqkuu5cssi5zdmpd.jpg",Torrent Pharmaceuticals Ltd,37,46,17,100.0,False,telmisartan,telsar
Tiova Rotacap,Tiotropium (18mcg),Treatment of Chronic obstructive pulmonary disease (COPD),Dryness in mouth,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/074ca635f9ee42b4b8d72e14a73144e8.jpg",Cipla Ltd,0,0,100,100.0,False,tiotropium,tiova
Telpres CT 40/12.5 Tablet,Telmisartan (40mg) + Chlorthalidone (12.5mg),Hypertension (high blood pressure),Dizziness Back pain Sinus infection Diarrhea Skin ulcer,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/003a772f9a324f5688a9e706dec35e78.jpg",Abbott,100,0,0,100.0,False,telmisartan,telpres
Tugain 2% Solution,Minoxidil (2% w/v),Treatment of Hair loss,Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/bggredicqf5gwgp4brqt.jpg",Cipla Ltd,11,34,55,100.0,False,minoxidil,tugain
Thyronorm 88mcg Tablet,Thyroxine (88mcg),Treatment of Hypothyroidism,Palpitations Vomiting Anxiety Diarrhea Weight loss Nervousness Increased appetite Tremors,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/997b8dbcb6d74072832028b2858c5ae5.jpg",Abbott,45,38,17,100.0,False,thyroxine,thyronorm
Tegrital 100 Chewable Tablet,Carbamazepine (100mg),Epilepsy/Seizures Trigeminal neuralgia Diabetic nerve pain,Dizziness Nausea Vomiting Constipation Sleepiness Abnormality of voluntary movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/enbab12ivexqj8qw6c15.jpg",Novartis India Ltd,31,27,42,100.0,False,carbamazepine,tegrital
Tricort Tablet,Triamcinolone (4mg),Treatment of Rheumatoid arthritisTreatment of Osteoarthritis,Reduction in bone density Upset stomach Increased risk of infection Headache Joint pain Injection site reactions pain swelling redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ldxuqmgw4t6ydgczt9q4.jpg",Cadila Pharmaceuticals Ltd,33,67,0,100.0,False,triamcinolone,tricort
T-98 DS Suspension,Paracetamol (250mg/5ml),Pain reliefTreatment of Fever,Indigestion Stomach pain Nausea Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/foecuj07tg1s8n58e7dc.jpg",Mankind Pharma Ltd,38,33,29,100.0,False,paracetamol,t-98
Topisal 3% Lotion,Clobetasol (0.05% w/w) + Salicylic Acid (3% w/w),Treatment of EczemaTreatment of Psoriasis,Skin peeling Thinning of skin Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/s2e7knpd5tgrehmzqpbn.jpg",Systopic Laboratories Pvt Ltd,30,41,29,100.0,True,clobetasol,topisal
Torex Junior Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),Treatment of Dry cough,Nausea Vomiting Loss of appetite Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/k2cheboeakvd25viafuz.jpg",Torque Pharmaceuticals Pvt Ltd,56,11,33,100.0,False,phenylephrine,torex
Triglynase 2 Forte Tablet SR,Glimepiride (2mg) + Metformin (1000mg) + Pioglitazone (15mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Dizziness Headache Nausea Vomiting Diarrhea Flatulence Bronchitis inflammation of the airways Anemia low number of red blood cells Edema swelling,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/egucsxli7kf2outtqa3o.jpg",USV Ltd,67,18,15,100.0,False,glimepiride,triglynase
Torsid 5 Tablet,Torasemide (5mg),Treatment of Hypertension (high blood pressure)Treatment of Edema,Headache Dizziness Dehydration Constipation Decreased blood pressure Upset stomach,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/2154397f0afc43b5826eb5f1f10ce35d.jpg",Aristo Pharmaceuticals Pvt Ltd,67,33,0,100.0,False,torasemide,torsid
Telvas 3D 80 Tablet,Telmisartan (80mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg),Hypertension (high blood pressure),Ankle swelling Dizziness Nausea Peripheral edema Mood changes Visual disturbance,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/nivpqvsux6fxexuy9lkc.jpg",Aristo Pharmaceuticals Pvt Ltd,20,27,53,100.0,False,telmisartan,telvas
Toff DC Tablet,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),Treatment of Dry cough,Nausea Vomiting Loss of appetite Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ldpakpyqr443vpyzxxvv.jpg",Panacea Biotec Ltd,37,40,23,100.0,False,phenylephrine,toff
Telsar Beta 50 Tablet ER,Telmisartan (40mg) + Metoprolol Succinate (50mg),Treatment of Hypertension (high blood pressure),Headache Weakness Dizziness Cold extremities Slow heart rate Increased potassium level in blood Numbness of extremity Decreased blood pressure,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ecmbpwms92wrpfxcfnz9.jpg",Torrent Pharmaceuticals Ltd,62,21,17,100.0,False,telmisartan,telsar
Tripride 1 Tablet SR,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Dizziness Headache Nausea Vomiting Diarrhea Flatulence Bronchitis inflammation of the airways Anemia low number of red blood cells Edema swelling,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/sa9llu2ztc0cweegevbb.jpg",Micro Labs Ltd,50,17,33,100.0,False,glimepiride,tripride
Triolmezest Tablet,Olmesartan Medoxomil (20mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg),Hypertension (high blood pressure),Headache Dizziness Nausea Upper respiratory tract infection Fatigue Urinary tract infection Diarrhea Joint swelling Peripheral edema Nasopharyngitis inflammation of the throat and nasal passages Muscle spasm,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qh0xrawiifol1ivixrqf.jpg",Sun Pharmaceutical Industries Ltd,52,39,9,100.0,False,olmesartan medoxomil,triolmezest
Thyronorm 150mcg Tablet,Thyroxine (150mcg),Treatment of Hypothyroidism,Palpitations Vomiting Anxiety Diarrhea Weight loss Nervousness Increased appetite Tremors,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/cjkklkmig4rhdvotwfmy.jpg",Abbott,13,64,23,100.0,False,thyroxine,thyronorm
Tazloc Trio 80 Tablet,Telmisartan (80mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg),Hypertension (high blood pressure),Ankle swelling Dizziness Nausea Peripheral edema Mood changes Visual disturbance,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zihlprsskbpdcajwbeeu.jpg",USV Ltd,29,50,21,100.0,False,telmisartan,tazloc
Tazloc-CT 6.25 Tablet,Telmisartan (40mg) + Chlorthalidone (6.25mg),Hypertension (high blood pressure),Dizziness Back pain Sinus infection Diarrhea Skin ulcer,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/f9q2wist58royzrly55j.jpg",USV Ltd,42,58,0,100.0,False,telmisartan,tazloc-ct
Tsart Trio 12.5 Tablet,Telmisartan (40mg) + Cilnidipine (10mg) + Chlorthalidone (12.5mg),Hypertension (high blood pressure),Ankle swelling Headache Dizziness Tiredness Palpitations Sleepiness Increased blood uric acid Glucose intolerance Taste change Flushing sense of warmth in the face ears neck and trunk Upset stomach Altered blood lipid level,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/o2sk4uxxfz52ead4opqs.jpg",Alkem Laboratories Ltd,33,34,33,100.0,False,telmisartan,tsart
Tyza Cream,Terbinafine (1% w/w),Fungal skin infections,Application site reactions burning irritation itching and redness Skin peeling Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wieprzczuo21qgkxzfpj.jpg",Abbott,30,32,38,100.0,False,terbinafine,tyza
Telma 20 Tablet,Telmisartan (20mg),Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Upper respiratory tract infection Sinus infection Back pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/o9zswzcy2ipmsn8ihrax.jpg",Glenmark Pharmaceuticals Ltd,36,43,21,100.0,True,telmisartan,telma
Tazret Forte Cream,Tazarotene (0.1% w/w),Psoriasis Acne,Dry skin Erythema skin redness Itching Skin burn Skin irritation Skin peeling,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wdhpqbshlup2sig0gwcf.jpg",Glenmark Pharmaceuticals Ltd,7,50,43,100.0,False,tazarotene,tazret
Telmikind CT 40mg/6.25mg Tablet,Telmisartan (40mg) + Chlorthalidone (6.25mg),Hypertension (high blood pressure),Dizziness Back pain Sinus infection Diarrhea Skin ulcer,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/4bd99c3a23504b139c44f076863cc678.jpg",Mankind Pharma Ltd,100,0,0,100.0,False,telmisartan,telmikind
Terbest 500 Tablet,Terbinafine (500mg),Fungal infections,Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qgyfa4ke7znssfmnoy1a.jpg",Systopic Laboratories Pvt Ltd,30,35,35,100.0,False,terbinafine,terbest
Trinicalm Forte Tablet,Chlorpromazine (50mg) + Trihexyphenidyl (2mg) + Trifluoperazine (5mg),Schizophrenia,Nausea Sedation Dryness in mouth Weight gain Dizziness Blurred vision Nervousness Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d8wm9lsoi3cymi5t6rr0.jpg",Torrent Pharmaceuticals Ltd,33,67,0,100.0,False,chlorpromazine,trinicalm
Triben Plus Cream,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w),Treatment of Skin infections,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/uula06t3ibxw7fght5zr.jpg",Jenburkt Pharmaceuticals Ltd,36,42,22,100.0,False,beclometasone,triben
Tegrital CR 300 Divitabs,Carbamazepine (300mg),Epilepsy/Seizures Trigeminal neuralgia Diabetic nerve pain,Dizziness Nausea Vomiting Constipation Sleepiness Abnormality of voluntary movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/yd1tphle3g1fchyzgqny.jpg",Novartis India Ltd,47,50,3,100.0,False,carbamazepine,tegrital
Topcid 20 Tablet,Famotidine (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Heartburn,Headache Dizziness Diarrhea Constipation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ondg3zkqrrwogrjtb8dn.jpg",Torrent Pharmaceuticals Ltd,43,30,27,100.0,False,famotidine,topcid
Tsart Trio 6.25 Tablet,Telmisartan (40mg) + Cilnidipine (10mg) + Chlorthalidone (6.25mg),Hypertension (high blood pressure),Ankle swelling Headache Dizziness Tiredness Palpitations Sleepiness Increased blood uric acid Glucose intolerance Taste change Flushing sense of warmth in the face ears neck and trunk Upset stomach Altered blood lipid level,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/an3dox2gzfst0dyikndb.jpg",Alkem Laboratories Ltd,22,78,0,100.0,False,telmisartan,tsart
Telsar A Tablet,Telmisartan (40mg) + Amlodipine (5mg),Treatment of Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xiblm7qyz3ojyus5i9vs.jpg",Torrent Pharmaceuticals Ltd,33,45,22,100.0,False,telmisartan,telsar
Tamodex 10mg Tablet,Tamoxifen (10mg),Breast cancer,Hot flashes Nausea Vaginal discharge Vaginal bleeding Mood swings Fluid retention,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/6f750c0d01584864af0ca7c44c825c53.jpg",Biochem Pharmaceutical Industries,27,33,40,100.0,False,tamoxifen,tamodex
Telmiduce AM 40mg/5mg Tablet,Telmisartan (40mg) + Amlodipine (5mg),Treatment of Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/js9oobxwhicklwbthj2f.jpg",Macleods Pharmaceuticals Pvt Ltd,33,67,0,100.0,False,telmisartan,telmiduce
Takfa Ointment,Tacrolimus (0.03% w/w),Treatment of Atopic dermatitis,Application site reactions burning irritation itching and redness Headache Hair follicle inflammation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/aqn1svemgdf3h5yi55yv.jpg",Intas Pharmaceuticals Ltd,0,33,67,100.0,False,tacrolimus,takfa
Trajenta Duo 2.5mg/1000mg Tablet,Metformin (1000mg) + Linagliptin (2.5mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Nausea Diarrhea Vomiting Flatulence Weight gain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/bhfbw1cwifyfosf60h6g.jpg",Boehringer Ingelheim,41,52,7,100.0,False,metformin,trajenta
Tusq-D Cough Lozenges Sugar Free,Amylmetacresol (0.6mg) + Dextromethorphan Hydrobromide (5mg),Dry cough,Headache Sedation Double vision Vomiting Diarrhea Dryness in mouth Nervousness Nausea Decreased appetite Heartburn Dizziness Weakness Discomfort when urinating Polyuria,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/jqpjsdyhcg9wpbfnhtkh.jpg",Blue Cross Laboratories Ltd,67,33,0,100.0,False,amylmetacresol,tusq-d
Taxim-O Forte Dry Syrup,Cefixime (100mg/5ml),Treatment of Bacterial infections,Nausea Stomach pain Indigestion Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mmtkrp5wmml9rpketlyy.jpg",Alkem Laboratories Ltd,44,45,11,100.0,False,cefixime,taxim-o
Tibrolin D  Tablet,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg),Pain relief,Nausea Vomiting Heartburn Indigestion Diarrhea Loss of appetite Stomach pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/161a115579e8437c8ab310fab2cf322a.jpg",Zuventus Healthcare Ltd,33,25,42,100.0,False,trypsin,tibrolin
Testoviron Depot 100 Injection,Testosterone (100mg),Treatment of Male hypogonadism,Injection site reactions pain swelling redness Acne Voice change Breast enlargement in male,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/nirwwgi4ahp3jcjsgio8.jpg",Zydus Cadila,30,32,38,100.0,False,testosterone,testoviron
Torglip M 50/1000 Tablet,Metformin  (1000mg) +  Vildagliptin (50mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Trembling Headache Dizziness Nausea Weight gain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/yul0dgttclkwp80mwrxj.jpg",Torrent Pharmaceuticals Ltd,17,58,25,100.0,False,metformin,torglip
Telvas H 80/12.5 Tablet,Telmisartan (80mg) + Hydrochlorothiazide (12.5mg),Treatment of Hypertension (high blood pressure),Fatigue Dizziness Nausea Diarrhea Sinus inflammation Flu like symptoms Upper respiratory tract infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/fvcnn0n1eljvkj14aobd.jpg",Aristo Pharmaceuticals Pvt Ltd,38,50,12,100.0,False,telmisartan,telvas
